""	"X0"	"X1"
"4772"	237	66
"4773"	240	77
"4774"	241	67
"4775"	242	80
"4776"	242	68
"4777"	228	83
"4778"	229	68
"4779"	229	75
"4780"	229	72
"4781"	231	76
"4782"	235	76
"4783"	239	66
"4784"	240	76
"4785"	240	72
"4786"	245	69
"4787"	245	67
"4788"	238	77
"4789"	249	74
"4790"	228	84
"4791"	232	81
"4792"	234	82
"4793"	242	75
"4794"	242	71
"4795"	246	70
"4796"	248	72
"4797"	229	106
"4798"	229	99
"4799"	230	108
"4800"	230	97
"4801"	231	98
"4802"	232	103
"4803"	234	107
"4804"	234	97
"4805"	234	95
"4806"	234	91
"4807"	234	93
"4808"	235	108
"4809"	235	103
"4810"	236	98
"4811"	236	105
"4812"	236	101
"4813"	237	102
"4814"	238	95
"4815"	239	108
"4816"	239	89
"4817"	239	100
"4818"	240	104
"4819"	240	101
"4820"	241	101
"4821"	243	103
"4822"	243	99
"4823"	244	93
"4824"	244	95
"4825"	246	98
"4826"	248	93
"4827"	249	94
"4828"	228	91
"4829"	229	92
"4830"	231	109
"4831"	231	95
"4832"	233	101
"4833"	246	93
"4834"	233	95
"4835"	235	93
"4836"	237	89
"4837"	237	106
"4838"	240	93
"4839"	242	102
"4840"	249	100
"4841"	232	93
"4842"	234	89
"4843"	244	102
"4844"	229	91
"4845"	232	98
"4846"	234	90
"4847"	241	104
"4848"	246	105
"4849"	228	122
"4850"	229	125
"4851"	230	126
"4852"	230	127
"4853"	233	113
"4854"	233	131
"4855"	235	124
"4856"	234	112
"4857"	235	114
"4858"	236	127
"4859"	237	123
"4860"	238	124
"4861"	238	123
"4862"	240	129
"4863"	243	123
"4864"	244	120
"4865"	243	119
"4866"	246	129
"4867"	246	123
"4868"	247	121
"4869"	249	121
"4870"	229	124
"4871"	232	131
"4872"	234	120
"4873"	235	125
"4874"	237	125
"4875"	237	121
"4876"	244	126
"4877"	231	119
"4878"	240	126
"4879"	242	127
"4880"	243	126
"4881"	247	130
"4882"	248	119
"4883"	229	130
"4884"	232	126
"4885"	236	127
"4886"	239	124
"4887"	245	122
"4888"	237	114
"4889"	238	114
"4890"	228	144
"4891"	228	138
"4892"	228	149
"4893"	228	133
"4894"	229	151
"4895"	230	153
"4896"	231	149
"4897"	232	143
"4898"	233	153
"4899"	232	148
"4900"	233	151
"4901"	234	147
"4902"	234	139
"4903"	234	138
"4904"	234	148
"4905"	236	135
"4906"	236	141
"4907"	236	138
"4908"	237	141
"4909"	237	146
"4910"	238	153
"4911"	238	138
"4912"	239	133
"4913"	239	148
"4914"	240	139
"4915"	239	143
"4916"	240	144
"4917"	240	152
"4918"	240	150
"4919"	242	149
"4920"	242	141
"4921"	242	134
"4922"	242	153
"4923"	242	147
"4924"	243	136
"4925"	244	138
"4926"	244	150
"4927"	244	133
"4928"	244	141
"4929"	245	135
"4930"	245	152
"4931"	246	137
"4932"	246	141
"4933"	246	142
"4934"	246	147
"4935"	247	137
"4936"	247	153
"4937"	247	149
"4938"	248	142
"4939"	248	145
"4940"	248	136
"4941"	249	150
"4942"	230	147
"4943"	232	145
"4944"	236	140
"4945"	237	147
"4946"	238	135
"4947"	241	143
"4948"	242	136
"4949"	242	139
"4950"	245	148
"4951"	247	138
"4952"	248	141
"4953"	234	152
"4954"	234	136
"4955"	239	138
"4956"	244	148
"4957"	248	148
"4958"	231	142
"4959"	238	146
"4960"	241	145
"4961"	245	139
"4962"	246	135
"4963"	249	143
"4964"	229	136
"4965"	243	139
"4966"	245	145
"4967"	248	140
"4968"	228	162
"4969"	228	164
"4970"	229	161
"4971"	229	165
"4972"	230	158
"4973"	230	163
"4974"	231	166
"4975"	231	155
"4976"	232	174
"4977"	232	170
"4978"	233	163
"4979"	232	167
"4980"	233	158
"4981"	233	170
"4982"	234	160
"4983"	235	168
"4984"	236	158
"4985"	236	173
"4986"	237	172
"4987"	237	169
"4988"	238	158
"4989"	239	170
"4990"	240	155
"4991"	240	158
"4992"	241	167
"4993"	241	165
"4994"	243	158
"4995"	242	159
"4996"	244	160
"4997"	244	167
"4998"	245	157
"4999"	246	158
"5000"	246	168
"5001"	246	163
"5002"	246	164
"5003"	249	166
"5004"	230	171
"5005"	237	161
"5006"	238	161
"5007"	246	167
"5008"	248	167
"5009"	248	158
"5010"	228	170
"5011"	231	169
"5012"	237	163
"5013"	239	175
"5014"	241	173
"5015"	242	175
"5016"	247	170
"5017"	247	157
"5018"	229	167
"5019"	241	157
"5020"	230	170
"5021"	245	163
"5022"	228	192
"5023"	228	184
"5024"	229	190
"5025"	229	197
"5026"	231	191
"5027"	231	180
"5028"	231	183
"5029"	235	194
"5030"	235	185
"5031"	236	177
"5032"	236	184
"5033"	237	195
"5034"	238	193
"5035"	238	197
"5036"	239	184
"5037"	240	190
"5038"	240	182
"5039"	242	196
"5040"	242	192
"5041"	242	193
"5042"	242	179
"5043"	243	196
"5044"	243	177
"5045"	245	186
"5046"	245	178
"5047"	247	197
"5048"	249	190
"5049"	230	191
"5050"	231	186
"5051"	232	190
"5052"	233	179
"5053"	234	181
"5054"	234	179
"5055"	239	180
"5056"	243	180
"5057"	246	183
"5058"	249	178
"5059"	236	183
"5060"	241	194
"5061"	241	196
"5062"	243	178
"5063"	245	188
"5064"	246	186
"5065"	229	182
"5066"	232	188
"5067"	242	190
"5068"	242	184
"5069"	230	180
"5070"	232	194
"5071"	234	186
"5072"	234	188
"5073"	239	183
"5074"	247	190
"5075"	247	179
"5076"	248	194
"5077"	237	194
"5078"	238	194
"5079"	228	209
"5080"	229	205
"5081"	230	200
"5082"	231	205
"5083"	231	209
"5084"	231	207
"5085"	232	214
"5086"	233	218
"5087"	234	200
"5088"	235	215
"5089"	236	202
"5090"	236	205
"5091"	238	217
"5092"	238	200
"5093"	238	218
"5094"	238	206
"5095"	238	202
"5096"	239	210
"5097"	241	219
"5098"	241	210
"5099"	242	214
"5100"	242	199
"5101"	242	219
"5102"	243	203
"5103"	244	206
"5104"	246	211
"5105"	246	214
"5106"	247	204
"5107"	248	217
"5108"	248	210
"5109"	249	215
"5110"	229	203
"5111"	230	217
"5112"	230	219
"5113"	232	216
"5114"	243	204
"5115"	244	216
"5116"	246	200
"5117"	230	214
"5118"	231	204
"5119"	231	212
"5120"	232	207
"5121"	233	213
"5122"	236	211
"5123"	239	212
"5124"	241	200
"5125"	247	207
"5126"	247	209
"5127"	247	201
"5128"	239	206
"5129"	246	217
"5130"	229	210
"5131"	230	208
"5132"	247	204
"5133"	247	203
"5134"	228	228
"5135"	228	229
"5136"	228	224
"5137"	229	240
"5138"	229	233
"5139"	230	224
"5140"	230	234
"5141"	230	223
"5142"	231	226
"5143"	232	229
"5144"	232	224
"5145"	233	230
"5146"	233	229
"5147"	234	224
"5148"	234	231
"5149"	234	234
"5150"	234	237
"5151"	235	222
"5152"	237	227
"5153"	237	237
"5154"	239	226
"5155"	241	223
"5156"	242	239
"5157"	242	241
"5158"	243	221
"5159"	246	239
"5160"	247	232
"5161"	247	240
"5162"	248	241
"5163"	248	236
"5164"	249	239
"5165"	228	230
"5166"	231	236
"5167"	237	223
"5168"	244	237
"5169"	244	241
"5170"	245	241
"5171"	247	227
"5172"	249	240
"5173"	228	239
"5174"	231	241
"5175"	232	239
"5176"	235	239
"5177"	245	231
"5178"	246	223
"5179"	246	234
"5180"	245	233
"5181"	246	236
"5182"	229	230
"5183"	233	221
"5184"	236	240
"5185"	237	225
"5186"	228	224
"5187"	46	62
"5188"	65	65
"5189"	55	88
"5190"	62	86
"5191"	68	76
"5192"	66	87
"5193"	67	87
"5194"	69	70
"5195"	68	104
"5196"	68	98
"5197"	59	132
"5198"	68	128
"5199"	54	132
"5200"	62	111
"5201"	48	132
"5202"	53	154
"5203"	56	132
"5204"	68	140
"5205"	69	137
"5206"	69	148
"5207"	69	135
"5208"	57	175
"5209"	62	176
"5210"	64	177
"5211"	68	157
"5212"	69	159
"5213"	48	155
"5214"	68	162
"5215"	69	173
"5216"	47	170
"5217"	46	186
"5218"	68	197
"5219"	68	190
"5220"	69	189
"5221"	48	197
"5222"	47	221
"5223"	57	221
"5224"	64	219
"5225"	68	202
"5226"	68	213
"5227"	47	201
"5228"	68	219
"5229"	68	207
"5230"	68	204
"5231"	53	221
"5232"	55	221
"5233"	68	235
"5234"	69	236
"5235"	70	221
"5236"	75	198
"5237"	83	198
"5238"	85	219
"5239"	91	212
"5240"	88	199
"5241"	90	209
"5242"	77	197
"5243"	92	214
"5244"	91	208
"5245"	82	176
"5246"	70	154
"5247"	74	175
"5248"	78	155
"5249"	84	154
"5250"	90	172
"5251"	91	168
"5252"	78	153
"5253"	91	161
"5254"	91	151
"5255"	91	149
"5256"	91	141
"5257"	76	111
"5258"	86	109
"5259"	82	110
"5260"	84	110
"5261"	90	113
"5262"	69	88
"5263"	91	104
"5264"	91	100
"5265"	91	96
"5266"	90	88
"5267"	76	66
"5268"	83	66
"5269"	90	67
"5270"	91	79
"5271"	91	77
"5272"	91	71
"5273"	71	65
"5274"	101	65
"5275"	114	64
"5276"	99	87
"5277"	111	88
"5278"	99	110
"5279"	114	94
"5280"	113	88
"5281"	113	112
"5282"	94	132
"5283"	114	116
"5284"	102	153
"5285"	105	153
"5286"	106	154
"5287"	93	154
"5288"	92	140
"5289"	92	158
"5290"	100	176
"5291"	110	177
"5292"	112	176
"5293"	93	154
"5294"	92	196
"5295"	97	177
"5296"	106	198
"5297"	112	197
"5298"	96	198
"5299"	100	221
"5300"	93	220
"5301"	114	218
"5302"	92	223
"5303"	113	222
"5304"	114	225
"5305"	129	220
"5306"	134	241
"5307"	121	198
"5308"	121	199
"5309"	124	198
"5310"	136	219
"5311"	137	205
"5312"	122	198
"5313"	133	197
"5314"	137	194
"5315"	120	178
"5316"	130	176
"5317"	117	154
"5318"	121	154
"5319"	126	154
"5320"	132	154
"5321"	137	166
"5322"	115	132
"5323"	127	132
"5324"	133	132
"5325"	118	132
"5326"	119	131
"5327"	131	131
"5328"	133	110
"5329"	134	110
"5330"	136	112
"5331"	131	110
"5332"	124	131
"5333"	114	104
"5334"	117	88
"5335"	119	88
"5336"	132	109
"5337"	136	107
"5338"	137	92
"5339"	128	87
"5340"	131	65
"5341"	137	78
"5342"	137	83
"5343"	130	65
"5344"	118	66
"5345"	122	66
"5346"	125	65
"5347"	128	65
"5348"	159	62
"5349"	159	60
"5350"	154	65
"5351"	137	76
"5352"	138	88
"5353"	140	88
"5354"	145	87
"5355"	151	87
"5356"	158	88
"5357"	159	86
"5358"	159	87
"5359"	137	77
"5360"	160	74
"5361"	159	80
"5362"	137	97
"5363"	139	110
"5364"	153	110
"5365"	158	110
"5366"	159	100
"5367"	159	90
"5368"	159	106
"5369"	140	131
"5370"	151	131
"5371"	154	132
"5372"	158	121
"5373"	158	118
"5374"	159	125
"5375"	160	127
"5376"	156	111
"5377"	159	119
"5378"	144	110
"5379"	160	122
"5380"	137	146
"5381"	148	153
"5382"	159	153
"5383"	159	138
"5384"	159	135
"5385"	137	160
"5386"	142	176
"5387"	148	176
"5388"	153	176
"5389"	159	175
"5390"	159	162
"5391"	160	160
"5392"	143	175
"5393"	159	168
"5394"	160	158
"5395"	145	198
"5396"	148	177
"5397"	156	198
"5398"	159	193
"5399"	160	194
"5400"	137	212
"5401"	159	212
"5402"	159	217
"5403"	159	214
"5404"	159	199
"5405"	160	210
"5406"	137	212
"5407"	148	242
"5408"	158	234
"5409"	159	227
"5410"	160	239
"5411"	160	240
"5412"	156	221
"5413"	171	220
"5414"	182	233
"5415"	168	221
"5416"	178	242
"5417"	162	176
"5418"	181	186
"5419"	168	177
"5420"	173	197
"5421"	181	189
"5422"	170	175
"5423"	182	172
"5424"	182	155
"5425"	160	163
"5426"	182	174
"5427"	182	165
"5428"	182	168
"5429"	172	132
"5430"	182	147
"5431"	160	141
"5432"	164	132
"5433"	182	139
"5434"	161	154
"5435"	160	113
"5436"	169	110
"5437"	170	110
"5438"	175	110
"5439"	177	110
"5440"	181	112
"5441"	181	122
"5442"	160	88
"5443"	165	89
"5444"	168	88
"5445"	181	102
"5446"	182	108
"5447"	181	104
"5448"	160	77
"5449"	160	83
"5450"	163	87
"5451"	166	87
"5452"	168	66
"5453"	181	86
"5454"	182	67
"5455"	182	85
"5456"	182	69
"5457"	170	65
"5458"	182	58
"5459"	182	55
"5460"	184	65
"5461"	205	48
"5462"	189	65
"5463"	200	65
"5464"	182	72
"5465"	201	66
"5466"	204	75
"5467"	205	81
"5468"	189	88
"5469"	203	88
"5470"	204	79
"5471"	182	75
"5472"	205	82
"5473"	183	98
"5474"	190	110
"5475"	199	110
"5476"	196	109
"5477"	187	132
"5478"	200	132
"5479"	199	132
"5480"	189	132
"5481"	193	132
"5482"	204	150
"5483"	205	145
"5484"	204	153
"5485"	205	142
"5486"	185	154
"5487"	196	153
"5488"	184	132
"5489"	189	177
"5490"	194	176
"5491"	192	176
"5492"	204	156
"5493"	183	177
"5494"	204	183
"5495"	204	212
"5496"	204	209
"5497"	204	226
"5498"	205	229
"5499"	212	242
"5500"	220	220
"5501"	221	220
"5502"	206	198
"5503"	216	219
"5504"	220	199
"5505"	225	199
"5506"	227	218
"5507"	227	206
"5508"	228	199
"5509"	227	205
"5510"	226	183
"5511"	206	192
"5512"	221	198
"5513"	205	179
"5514"	221	198
"5515"	213	175
"5516"	215	154
"5517"	219	154
"5518"	205	136
"5519"	215	132
"5520"	221	132
"5521"	224	132
"5522"	226	125
"5523"	219	110
"5524"	227	118
"5525"	212	131
"5526"	209	109
"5527"	217	88
"5528"	225	87
"5529"	206	81
"5530"	213	66
"5531"	219	66
"5532"	227	82
"5533"	221	66
"5534"	227	70
"5535"	230	66
"5536"	232	66
"5537"	240	88
"5538"	242	111
"5539"	228	121
"5540"	247	131
"5541"	243	154
"5542"	228	143
"5543"	237	133
"5544"	246	154
"5545"	238	176
"5546"	241	176
"5547"	228	198
"5548"	240	198
"5549"	246	198
"5550"	249	198
"5551"	234	198
"5552"	228	218
"5553"	228	211
"5554"	245	220
"5555"	249	201
"5556"	249	224
